iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
DMA,2020-10-29,0.0,,,,,
DMA,2020-10-30,4.0,,,,,
DMA,2020-10-31,8.0,,,,,
DMA,2020-11-01,0.0,,,,,
DMA,2020-11-02,0.0,,,,,
DMA,2020-11-03,0.0,,,,,
DMA,2020-11-04,0.0,,,,,
DMA,2020-11-05,7.0,,,,,
DMA,2020-11-06,0.0,,,,,
DMA,2020-11-07,6.0,,,,,
DMA,2020-11-08,0.0,,,,,
DMA,2020-11-09,0.0,,,,,
DMA,2020-11-10,0.0,,,,,
DMA,2020-11-11,5.0,,,,,
DMA,2020-11-12,0.0,,,,,
DMA,2020-11-13,0.0,,,,,
DMA,2020-11-14,0.0,,,,,
DMA,2020-11-15,0.0,,,,,
DMA,2020-11-16,0.0,,,,,
DMA,2020-11-17,0.0,,,,,
DMA,2020-11-18,0.0,,,,,
DMA,2020-11-19,0.0,,,,,
DMA,2020-11-20,0.0,,,,,
DMA,2020-11-21,4.0,,,,,
DMA,2020-11-22,0.0,,,,,
DMA,2020-11-23,5.0,,,,,
DMA,2020-11-24,0.0,,,,,
DMA,2020-11-25,0.0,,,,,
DMA,2020-11-26,0.0,,,,,
DMA,2020-11-27,3.0,,,,,
DMA,2020-11-28,5.0,,,,,
DMA,2020-11-29,0.0,,,,,
DMA,2020-11-30,0.0,,,,,
DMA,2020-12-01,0.0,,,,,
DMA,2020-12-02,0.0,,,,,
DMA,2020-12-03,0.0,,,,,
DMA,2020-12-04,0.0,,,,,
DMA,2020-12-05,0.0,,,,,
DMA,2020-12-06,0.0,,,,,
DMA,2020-12-07,0.0,,,,,
DMA,2020-12-08,0.0,,,,,
DMA,2020-12-09,0.0,,,,,
DMA,2020-12-10,0.0,,,,,
DMA,2020-12-11,2.0,,,,,
DMA,2020-12-12,0.0,,,,,
DMA,2020-12-13,1.0,,,,,
DMA,2020-12-14,0.0,,,,,
DMA,2020-12-15,0.0,,,,,
DMA,2020-12-16,0.0,,,,,
DMA,2020-12-17,0.0,,,,,
DMA,2020-12-18,0.0,,,,,
DMA,2020-12-19,0.0,,,,,
DMA,2020-12-20,0.0,,,,,
DMA,2020-12-21,0.0,,,,,
DMA,2020-12-22,0.0,,,,,
DMA,2020-12-23,0.0,,,,,
DMA,2020-12-24,0.0,,,,,
DMA,2020-12-25,0.0,,,,,
DMA,2020-12-26,0.0,,,,,
DMA,2020-12-27,0.0,,,,,
DMA,2020-12-28,0.0,,,,,
DMA,2020-12-29,0.0,,,,,
DMA,2020-12-30,0.0,,,,,
DMA,2020-12-31,0.0,,,,,
DMA,2021-01-01,0.0,,,,,
DMA,2021-01-02,0.0,,,,,
DMA,2021-01-03,0.0,,,,,
DMA,2021-01-04,0.0,,,,,
DMA,2021-01-05,0.0,,,,,
DMA,2021-01-06,17.0,,,,,
DMA,2021-01-07,0.0,,,,,
DMA,2021-01-08,1.0,,,,,
DMA,2021-01-09,0.0,,,,,
DMA,2021-01-10,0.0,,,,,
DMA,2021-01-11,3.0,,,,,
DMA,2021-01-12,0.0,,,,,
DMA,2021-01-13,0.0,,,,,
DMA,2021-01-14,0.0,,,,,
DMA,2021-01-15,0.0,,,,,
DMA,2021-01-16,1.0,,,,,
DMA,2021-01-17,0.0,,,,,
DMA,2021-01-18,0.0,,,,,
DMA,2021-01-19,0.0,,,,,
DMA,2021-01-20,3.0,,,,,
DMA,2021-01-21,0.0,,,,,
DMA,2021-01-22,0.0,,,,,
DMA,2021-01-23,0.0,,,,,
DMA,2021-01-24,0.0,,,,,
DMA,2021-01-25,0.0,,,,,
DMA,2021-01-26,0.0,,,,,
DMA,2021-01-27,0.0,,,,,
DMA,2021-01-28,4.0,,,,,
DMA,2021-01-29,0.0,,,,,
DMA,2021-01-30,0.0,,,,,
DMA,2021-01-31,0.0,,,,,
DMA,2021-02-01,0.0,,,,,
DMA,2021-02-02,4.0,,,,,
DMA,2021-02-03,0.0,,,,,
DMA,2021-02-04,0.0,,,,,
DMA,2021-02-05,0.0,,,,,
DMA,2021-02-06,0.0,,,,,
DMA,2021-02-07,0.0,,,,,
DMA,2021-02-08,0.0,,,,,
DMA,2021-02-09,0.0,,,,,
DMA,2021-02-10,0.0,,,,,
DMA,2021-02-11,0.0,,,,0.0,
DMA,2021-02-12,0.0,,,,,
DMA,2021-02-13,0.0,,,,,
DMA,2021-02-14,0.0,,,,,
DMA,2021-02-15,13.0,,,,,
DMA,2021-02-16,0.0,,,,,
DMA,2021-02-17,0.0,,,,,
DMA,2021-02-18,0.0,,,,,
DMA,2021-02-19,0.0,,,,,
DMA,2021-02-20,0.0,,,,,
DMA,2021-02-21,0.0,,,,,
DMA,2021-02-22,0.0,,,,,
DMA,2021-02-23,7.0,,,,2465.0,
DMA,2021-02-24,0.0,,,,,
DMA,2021-02-25,1.0,,,,4811.0,
DMA,2021-02-26,0.0,,,,5924.0,
DMA,2021-02-27,0.0,,,,,
DMA,2021-02-28,0.0,,,,,
DMA,2021-03-01,0.0,,,,7202.0,
DMA,2021-03-02,2.0,,,,8238.0,
DMA,2021-03-03,0.0,,,,9464.0,
DMA,2021-03-04,0.0,,,,10476.0,
DMA,2021-03-05,0.0,,,,11368.0,
DMA,2021-03-06,0.0,,,,,
DMA,2021-03-07,0.0,,,,,
DMA,2021-03-08,0.0,,,,12275.0,
DMA,2021-03-09,7.0,,,,,
DMA,2021-03-10,0.0,,,,13135.0,
DMA,2021-03-11,0.0,,,,13565.0,
DMA,2021-03-12,5.0,,,,,
DMA,2021-03-13,0.0,,,,,
DMA,2021-03-14,0.0,,,,,
DMA,2021-03-15,0.0,,,,,
DMA,2021-03-16,0.0,,,,,
DMA,2021-03-17,0.0,,,,,
DMA,2021-03-18,0.0,,,,,
DMA,2021-03-19,0.0,,,,,
DMA,2021-03-20,0.0,,,,,
DMA,2021-03-21,0.0,,,,,
DMA,2021-03-22,0.0,,,,15304.0,
DMA,2021-03-23,0.0,,,,,
DMA,2021-03-24,4.0,,,,,
DMA,2021-03-25,0.0,,,,16058.0,
DMA,2021-03-26,1.0,,,,,
DMA,2021-03-27,0.0,,,,,
DMA,2021-03-28,0.0,,,,,
DMA,2021-03-29,0.0,,,,,
DMA,2021-03-30,0.0,,,,,
DMA,2021-03-31,0.0,,,,17674.0,
DMA,2021-04-01,3.0,,,,17775.0,337.0
DMA,2021-04-02,1.0,,,,,
DMA,2021-04-03,0.0,,,,,
DMA,2021-04-04,0.0,,,,,
DMA,2021-04-05,0.0,,,,,
DMA,2021-04-06,0.0,,,,,
DMA,2021-04-07,0.0,,,,,
DMA,2021-04-08,0.0,,,,,
DMA,2021-04-09,0.0,,,,,
DMA,2021-04-10,0.0,,,,,
DMA,2021-04-11,0.0,,,,,
DMA,2021-04-12,0.0,,,,17948.0,475.0
DMA,2021-04-13,0.0,,,,,
DMA,2021-04-14,0.0,,,,,
DMA,2021-04-15,0.0,,,,,
DMA,2021-04-16,0.0,,,,,
DMA,2021-04-17,0.0,,,,,
DMA,2021-04-18,0.0,,,,,
DMA,2021-04-19,0.0,,,,,
DMA,2021-04-20,0.0,,,,18173.0,2548.0
DMA,2021-04-21,7.0,,,,,
DMA,2021-04-22,0.0,,,,18237.0,4818.0
DMA,2021-04-23,1.0,,,,,
DMA,2021-04-24,0.0,,,,,
DMA,2021-04-25,0.0,,,,,
DMA,2021-04-26,0.0,,,,,
DMA,2021-04-27,0.0,,,,,
DMA,2021-04-28,0.0,,,,18498.0,9323.0
DMA,2021-04-29,1.0,,,,,
DMA,2021-04-30,0.0,,,,,
DMA,2021-05-01,0.0,,,,,
DMA,2021-05-02,0.0,,,,,
DMA,2021-05-03,0.0,,,,,
DMA,2021-05-04,0.0,,,,,
DMA,2021-05-05,0.0,,,,,
DMA,2021-05-06,0.0,,,,,
DMA,2021-05-07,0.0,,,,18864.0,13144.0
DMA,2021-05-08,1.0,,,,,
DMA,2021-05-09,0.0,,,,,
DMA,2021-05-10,0.0,,,,,
DMA,2021-05-11,0.0,,,,,
DMA,2021-05-12,0.0,,,,19099.0,13938.0
DMA,2021-05-13,3.0,,,,,
DMA,2021-05-14,0.0,,,,,
DMA,2021-05-15,0.0,,,,,
DMA,2021-05-16,0.0,,,,,
DMA,2021-05-17,0.0,,,,19271.0,14678.0
DMA,2021-05-18,6.0,,,,19360.0,14859.0
DMA,2021-05-19,0.0,,,,,
DMA,2021-05-20,0.0,,,,,
DMA,2021-05-21,0.0,,,,,
DMA,2021-05-22,0.0,,,,,
DMA,2021-05-23,0.0,,,,,
DMA,2021-05-24,0.0,,,,,
DMA,2021-05-25,0.0,,,,,
DMA,2021-05-26,0.0,,,,19634.0,16815.0
DMA,2021-05-27,0.0,,,,,
DMA,2021-05-28,4.0,,,,19733.0,17201.0
DMA,2021-05-29,0.0,,,,,
DMA,2021-05-30,0.0,,,,,
DMA,2021-05-31,0.0,,,,19809.0,17271.0
DMA,2021-06-01,0.0,,,,,
DMA,2021-06-02,0.0,,,,19830.0,17296.0
DMA,2021-06-03,0.0,,,,,
DMA,2021-06-04,0.0,,,,,
DMA,2021-06-05,0.0,,,,19970.0,17430.0
DMA,2021-06-06,0.0,,,,,
DMA,2021-06-07,0.0,,,,,
DMA,2021-06-08,0.0,,,,,
DMA,2021-06-09,0.0,,,,20048.0,17630.0
DMA,2021-06-10,0.0,,,,,
DMA,2021-06-11,1.0,,,,,
DMA,2021-06-12,0.0,,,,,
DMA,2021-06-13,0.0,,,,,
DMA,2021-06-14,0.0,,,,20134.0,17844.0
DMA,2021-06-15,0.0,,,,,
DMA,2021-06-16,0.0,,,,,
DMA,2021-06-17,2.0,,,,20183.0,18009.0
DMA,2021-06-18,0.0,,,,,
DMA,2021-06-19,0.0,,,,,
DMA,2021-06-20,0.0,,,,,
DMA,2021-06-21,0.0,,,,,
DMA,2021-06-22,0.0,,,,,
DMA,2021-06-23,0.0,,,,,
DMA,2021-06-24,1.0,,,,,
DMA,2021-06-25,0.0,,,,20302.0,19007.0
DMA,2021-06-26,0.0,,,,,
DMA,2021-06-27,1.0,,,,,
DMA,2021-06-28,0.0,,,,,
DMA,2021-06-29,0.0,,,,,
DMA,2021-06-30,0.0,,,,,
DMA,2021-07-01,0.0,,,,,
DMA,2021-07-02,1.0,,,,20390.0,19548.0
DMA,2021-07-03,0.0,,,,,
DMA,2021-07-04,0.0,,,,,
DMA,2021-07-05,0.0,,,,,
DMA,2021-07-06,0.0,,,,,
DMA,2021-07-07,3.0,,,,,
DMA,2021-07-08,0.0,,,,,
DMA,2021-07-09,0.0,,,,20456.0,19548.0
DMA,2021-07-10,0.0,,,,,
DMA,2021-07-11,0.0,,,,,
DMA,2021-07-12,2.0,,,,,
DMA,2021-07-13,0.0,,,,,
DMA,2021-07-14,0.0,,,,,
DMA,2021-07-15,0.0,,,,,
DMA,2021-07-16,0.0,,,,,
DMA,2021-07-17,7.0,,,,,
DMA,2021-07-18,0.0,,,,,
DMA,2021-07-19,0.0,,,,,
DMA,2021-07-20,0.0,,,,,
DMA,2021-07-21,0.0,,,,,
DMA,2021-07-22,3.0,,,,,
DMA,2021-07-23,0.0,,,,20784.0,19550.0
DMA,2021-07-24,0.0,,,,,
DMA,2021-07-25,0.0,,,,,
DMA,2021-07-26,0.0,,,,,
DMA,2021-07-27,0.0,,,,,
DMA,2021-07-28,1.0,,,,,
DMA,2021-07-29,0.0,,,,,
DMA,2021-07-30,0.0,,,,20892.0,19661.0
DMA,2021-07-31,0.0,,,,,
DMA,2021-08-01,8.0,,,,,
DMA,2021-08-02,0.0,,,,,
DMA,2021-08-03,0.0,,,,,
DMA,2021-08-04,0.0,,,,,
DMA,2021-08-05,0.0,,,,,
DMA,2021-08-06,0.0,,,,,
DMA,2021-08-07,0.0,,,,,
DMA,2021-08-08,149.0,,,,,
DMA,2021-08-09,21.0,,,,,
DMA,2021-08-10,24.0,,,,,
DMA,2021-08-11,0.0,,,,,
DMA,2021-08-12,0.0,,,,,
DMA,2021-08-13,0.0,,,,21063.0,19732.0
DMA,2021-08-14,164.0,,,,,
DMA,2021-08-15,367.0,,,,,
DMA,2021-08-16,10.0,,,,21548.0,19887.0
DMA,2021-08-17,0.0,,,,,
DMA,2021-08-18,0.0,,,,,
DOM,2020-03-01,1.0,,,,,
DOM,2020-03-02,0.0,,,,,
DOM,2020-03-03,0.0,,,,,
DOM,2020-03-04,0.0,,,,,
DOM,2020-03-05,0.0,,,,,
DOM,2020-03-06,1.0,,,,,
DOM,2020-03-07,0.0,,,,,
DOM,2020-03-08,3.0,,,,,
DOM,2020-03-09,0.0,,,,,
DOM,2020-03-10,0.0,,,,,
DOM,2020-03-11,0.0,,,,,
DOM,2020-03-12,0.0,,,,,
DOM,2020-03-13,0.0,,,,,
DOM,2020-03-14,6.0,,,,,
DOM,2020-03-15,0.0,,,,,
DOM,2020-03-16,0.0,,,,,
DOM,2020-03-17,10.0,1.0,,,,
DOM,2020-03-18,0.0,0.0,,,,
DOM,2020-03-19,13.0,1.0,,,,
DOM,2020-03-20,38.0,0.0,,,,
DOM,2020-03-21,40.0,0.0,,,,
DOM,2020-03-22,90.0,1.0,,,,
DOM,2020-03-23,43.0,0.0,,,,
DOM,2020-03-24,67.0,3.0,,,,
DOM,2020-03-25,80.0,4.0,,,,
DOM,2020-03-26,96.0,0.0,,,,
DOM,2020-03-27,93.0,10.0,,,,
DOM,2020-03-28,138.0,8.0,,,,
DOM,2020-03-29,140.0,11.0,,,,
DOM,2020-03-30,42.0,3.0,,,,
DOM,2020-03-31,208.0,9.0,,,,
DOM,2020-04-01,175.0,6.0,,,,
DOM,2020-04-02,96.0,3.0,,,,
DOM,2020-04-03,108.0,8.0,,,,
DOM,2020-04-04,0.0,0.0,,,,
DOM,2020-04-05,257.0,14.0,,,,
DOM,2020-04-06,83.0,4.0,,,,
DOM,2020-04-07,128.0,12.0,,,,
DOM,2020-04-08,155.0,10.0,,,,
DOM,2020-04-09,238.0,10.0,,,,
DOM,2020-04-10,271.0,8.0,,,,
DOM,2020-04-11,139.0,9.0,,,,
DOM,2020-04-12,208.0,38.0,,,,
DOM,2020-04-13,200.0,4.0,,,,
DOM,2020-04-14,119.0,6.0,,,,
DOM,2020-04-15,328.0,6.0,,,,
DOM,2020-04-16,141.0,7.0,,,,
DOM,2020-04-17,371.0,4.0,,,,
DOM,2020-04-18,209.0,17.0,,,,
DOM,2020-04-19,345.0,9.0,,,,
DOM,2020-04-20,284.0,9.0,,,,
DOM,2020-04-21,80.0,10.0,,,,
DOM,2020-04-22,256.0,15.0,,,,
DOM,2020-04-23,243.0,5.0,,,,
DOM,2020-04-24,206.0,2.0,,,,
DOM,2020-04-25,177.0,6.0,,,,
DOM,2020-04-26,209.0,5.0,,,,
DOM,2020-04-27,158.0,4.0,,,,
DOM,2020-04-28,123.0,4.0,,,,
DOM,2020-04-29,236.0,7.0,,,,
DOM,2020-04-30,320.0,8.0,,,,
DOM,2020-05-01,316.0,12.0,,,,
DOM,2020-05-02,290.0,13.0,,,,
DOM,2020-05-03,376.0,7.0,,,,
DOM,2020-05-04,281.0,13.0,,,,
DOM,2020-05-05,245.0,8.0,,,,
DOM,2020-05-06,327.0,8.0,,,,
DOM,2020-05-07,288.0,11.0,,,,
DOM,2020-05-08,281.0,7.0,,,,
DOM,2020-05-09,506.0,5.0,,,,
DOM,2020-05-10,465.0,3.0,,,,
DOM,2020-05-11,287.0,5.0,,,,
DOM,2020-05-12,266.0,9.0,,,,
DOM,2020-05-13,296.0,7.0,,,,
DOM,2020-05-14,124.0,13.0,,,,
DOM,2020-05-15,419.0,2.0,,,,
DOM,2020-05-16,371.0,4.0,,,,
DOM,2020-05-17,204.0,0.0,,,,
DOM,2020-05-18,411.0,6.0,,,,
DOM,2020-05-19,498.0,7.0,,,,
DOM,2020-05-20,254.0,5.0,,,,
DOM,2020-05-21,180.0,2.0,,,,
DOM,2020-05-22,332.0,8.0,,,,
DOM,2020-05-23,433.0,2.0,,,,
DOM,2020-05-24,379.0,0.0,,,,
DOM,2020-05-25,272.0,2.0,,,,
DOM,2020-05-26,191.0,8.0,,,,
DOM,2020-05-27,459.0,6.0,,,,
DOM,2020-05-28,345.0,11.0,,,,
DOM,2020-05-29,463.0,3.0,,,,
DOM,2020-05-30,377.0,10.0,,,,
DOM,2020-05-31,377.0,4.0,,,,
DOM,2020-06-01,287.0,0.0,,,,
DOM,2020-06-02,180.0,13.0,,,,
DOM,2020-06-03,288.0,1.0,,,,
DOM,2020-06-04,279.0,4.0,,,,
DOM,2020-06-05,389.0,5.0,,,,
DOM,2020-06-06,487.0,11.0,,,,
DOM,2020-06-07,405.0,2.0,,,,
DOM,2020-06-08,526.0,1.0,,,,
DOM,2020-06-09,289.0,5.0,,,,
DOM,2020-06-10,393.0,6.0,,,,
DOM,2020-06-11,629.0,11.0,,,,
DOM,2020-06-12,571.0,7.0,,,,
DOM,2020-06-13,564.0,9.0,,,,
DOM,2020-06-14,390.0,15.0,,,,
DOM,2020-06-15,309.0,13.0,,,,
DOM,2020-06-16,415.0,10.0,,,,
DOM,2020-06-17,419.0,18.0,,,,
DOM,2020-06-18,540.0,2.0,,,,
DOM,2020-06-19,423.0,12.0,,,,
DOM,2020-06-20,710.0,8.0,,,,
DOM,2020-06-21,899.0,7.0,,,,
DOM,2020-06-22,693.0,7.0,,,,
DOM,2020-06-23,566.0,6.0,,,,
DOM,2020-06-24,695.0,16.0,,,,
DOM,2020-06-25,510.0,7.0,,,,
DOM,2020-06-26,623.0,14.0,,,,
DOM,2020-06-27,855.0,6.0,,,,
DOM,2020-06-28,754.0,8.0,,,,
DOM,2020-06-29,443.0,7.0,,,,
DOM,2020-06-30,752.0,14.0,,,,
DOM,2020-07-01,819.0,7.0,,,,
DOM,2020-07-02,810.0,11.0,,,,
DOM,2020-07-03,951.0,10.0,,,,
DOM,2020-07-04,1036.0,11.0,,,,
DOM,2020-07-05,1241.0,8.0,,,,
DOM,2020-07-06,703.0,10.0,,,,
DOM,2020-07-07,302.0,17.0,,,,
DOM,2020-07-08,1158.0,8.0,,,,
DOM,2020-07-09,1202.0,13.0,,,,
DOM,2020-07-10,1125.0,22.0,,,,
DOM,2020-07-11,1199.0,16.0,,,,
DOM,2020-07-12,1418.0,17.0,,,,
DOM,2020-07-13,974.0,6.0,,,,
DOM,2020-07-14,799.0,7.0,,,,
DOM,2020-07-15,1366.0,19.0,,,,
DOM,2020-07-16,1072.0,12.0,,,,
DOM,2020-07-17,1370.0,1.0,,,,
DOM,2020-07-18,1406.0,29.0,,,,
DOM,2020-07-19,1336.0,10.0,,,,
DOM,2020-07-20,1101.0,12.0,,,,
DOM,2020-07-21,841.0,6.0,,,,
DOM,2020-07-22,1246.0,6.0,,,,
DOM,2020-07-23,1572.0,1.0,,,,
DOM,2020-07-24,1462.0,30.0,,,,
DOM,2020-07-25,1819.0,19.0,,,,
DOM,2020-07-26,2012.0,8.0,,,,
DOM,2020-07-27,1248.0,20.0,,,,
DOM,2020-07-28,534.0,18.0,,,,
DOM,2020-07-29,1492.0,22.0,,,,
DOM,2020-07-30,1733.0,23.0,,,,
DOM,2020-07-31,1734.0,14.0,,,,
DOM,2020-08-01,1766.0,10.0,,,,
DOM,2020-08-02,828.0,8.0,,,,
DOM,2020-08-03,874.0,5.0,,,,
DOM,2020-08-04,1178.0,30.0,,,,
DOM,2020-08-05,1365.0,9.0,,,,
DOM,2020-08-06,876.0,24.0,,,,
DOM,2020-08-07,1173.0,13.0,,,,
DOM,2020-08-08,1069.0,30.0,,,,
DOM,2020-08-09,954.0,20.0,,,,
DOM,2020-08-10,767.0,19.0,,,,
DOM,2020-08-11,595.0,18.0,,,,
DOM,2020-08-12,1130.0,25.0,,,,
DOM,2020-08-13,910.0,22.0,,,,
DOM,2020-08-14,1354.0,16.0,,,,
DOM,2020-08-15,1057.0,29.0,,,,
DOM,2020-08-16,764.0,15.0,,,,
DOM,2020-08-17,428.0,28.0,,,,
DOM,2020-08-18,386.0,8.0,,,,
DOM,2020-08-19,1004.0,12.0,,,,
DOM,2020-08-20,883.0,4.0,,,,
DOM,2020-08-21,857.0,28.0,,,,
DOM,2020-08-22,694.0,21.0,,,,
DOM,2020-08-23,600.0,13.0,,,,
DOM,2020-08-24,447.0,6.0,,,,
DOM,2020-08-25,609.0,12.0,,,,
DOM,2020-08-26,340.0,28.0,,,,
DOM,2020-08-27,407.0,17.0,,,,
DOM,2020-08-28,426.0,18.0,,,,
DOM,2020-08-29,342.0,25.0,,,,
DOM,2020-08-30,509.0,8.0,,,,
DOM,2020-08-31,474.0,29.0,,,,
DOM,2020-09-01,264.0,28.0,,,,
DOM,2020-09-02,648.0,27.0,,,,
DOM,2020-09-03,1002.0,36.0,,,,
DOM,2020-09-04,0.0,0.0,,,,
DOM,2020-09-05,2147.0,39.0,,,,
DOM,2020-09-06,557.0,5.0,,,,
DOM,2020-09-07,565.0,19.0,,,,
DOM,2020-09-08,233.0,25.0,,,,
DOM,2020-09-09,806.0,25.0,,,,
DOM,2020-09-10,779.0,12.0,,,,
DOM,2020-09-11,516.0,15.0,,,,
DOM,2020-09-12,860.0,12.0,,,,
DOM,2020-09-13,568.0,15.0,,,,
DOM,2020-09-14,450.0,16.0,,,,
DOM,2020-09-15,693.0,14.0,,,,
DOM,2020-09-16,718.0,11.0,,,,
DOM,2020-09-17,615.0,13.0,,,,
DOM,2020-09-18,596.0,12.0,,,,
DOM,2020-09-19,968.0,10.0,,,,
DOM,2020-09-20,589.0,3.0,,,,
DOM,2020-09-21,494.0,7.0,,,,
DOM,2020-09-22,486.0,10.0,,,,
DOM,2020-09-23,468.0,10.0,,,,
DOM,2020-09-24,385.0,2.0,,,,
DOM,2020-09-25,475.0,11.0,,,,
DOM,2020-09-26,360.0,6.0,,,,
DOM,2020-09-27,429.0,2.0,,,,
DOM,2020-09-28,280.0,3.0,,,,
DOM,2020-09-29,234.0,3.0,,,,
DOM,2020-09-30,309.0,4.0,,,,
DOM,2020-10-01,519.0,3.0,,,,
DOM,2020-10-02,622.0,9.0,,,,
DOM,2020-10-03,576.0,11.0,,,,
DOM,2020-10-04,554.0,6.0,,,,
DOM,2020-10-05,574.0,10.0,,,,
DOM,2020-10-06,317.0,5.0,,,,
DOM,2020-10-07,777.0,10.0,,,,
DOM,2020-10-08,724.0,4.0,,,,
DOM,2020-10-09,585.0,2.0,,,,
DOM,2020-10-10,557.0,2.0,,,,
DOM,2020-10-11,463.0,6.0,,,,
DOM,2020-10-12,366.0,6.0,,,,
DOM,2020-10-13,165.0,4.0,,,,
DOM,2020-10-14,654.0,3.0,,,,
DOM,2020-10-15,404.0,3.0,,,,
DOM,2020-10-16,384.0,3.0,,,,
DOM,2020-10-17,475.0,3.0,,,,
DOM,2020-10-18,422.0,4.0,,,,
DOM,2020-10-19,320.0,4.0,,,,
DOM,2020-10-20,306.0,1.0,,,,
DOM,2020-10-21,425.0,2.0,,,,
DOM,2020-10-22,475.0,6.0,,,,
DOM,2020-10-23,0.0,0.0,,,,
DOM,2020-10-24,1145.0,8.0,,,,
DOM,2020-10-25,509.0,3.0,,,,
DOM,2020-10-26,316.0,2.0,,,,
DOM,2020-10-27,165.0,1.0,,,,
DOM,2020-10-28,562.0,6.0,,,,
DOM,2020-10-29,343.0,2.0,,,,
DOM,2020-10-30,419.0,2.0,,,,
DOM,2020-10-31,686.0,9.0,,,,
DOM,2020-11-01,314.0,4.0,,,,
DOM,2020-11-02,259.0,1.0,,,,
DOM,2020-11-03,257.0,2.0,,,,
DOM,2020-11-04,430.0,5.0,,,,
DOM,2020-11-05,546.0,3.0,,,,
DOM,2020-11-06,476.0,1.0,,,,
DOM,2020-11-07,345.0,2.0,,,,
DOM,2020-11-08,537.0,2.0,,,,
DOM,2020-11-09,421.0,2.0,,,,
DOM,2020-11-10,528.0,2.0,,,,
DOM,2020-11-11,134.0,3.0,,,,
DOM,2020-11-12,371.0,2.0,,,,
DOM,2020-11-13,918.0,6.0,,,,
DOM,2020-11-14,671.0,2.0,,,,
DOM,2020-11-15,499.0,3.0,,,,
DOM,2020-11-16,479.0,1.0,,,,
DOM,2020-11-17,494.0,4.0,,,,
DOM,2020-11-18,460.0,3.0,,,,
DOM,2020-11-19,1026.0,8.0,,,,
DOM,2020-11-20,601.0,5.0,,,,
DOM,2020-11-21,986.0,2.0,,,,
DOM,2020-11-22,640.0,2.0,,,,
DOM,2020-11-23,419.0,1.0,,,,
DOM,2020-11-24,282.0,2.0,,,,
DOM,2020-11-25,285.0,2.0,,,,
DOM,2020-11-26,1526.0,2.0,,,,
DOM,2020-11-27,855.0,7.0,,,,
DOM,2020-11-28,876.0,4.0,,,,
DOM,2020-11-29,820.0,2.0,,,,
DOM,2020-11-30,515.0,1.0,,,,
DOM,2020-12-01,314.0,2.0,,,,
DOM,2020-12-02,895.0,1.0,,,,
DOM,2020-12-03,812.0,1.0,,,,
DOM,2020-12-04,671.0,8.0,,,,
DOM,2020-12-05,975.0,2.0,,,,
DOM,2020-12-06,798.0,0.0,,,,
DOM,2020-12-07,685.0,1.0,,,,
DOM,2020-12-08,492.0,1.0,,,,
DOM,2020-12-09,531.0,3.0,,,,
DOM,2020-12-10,1560.0,8.0,,,,
DOM,2020-12-11,731.0,1.0,,,,
DOM,2020-12-12,1133.0,1.0,,,,
DOM,2020-12-13,1107.0,1.0,,,,
DOM,2020-12-14,492.0,3.0,,,,
DOM,2020-12-15,613.0,3.0,,,,
DOM,2020-12-16,788.0,5.0,,,,
DOM,2020-12-17,720.0,3.0,,,,
DOM,2020-12-18,624.0,1.0,,,,
DOM,2020-12-19,1135.0,6.0,,,,
DOM,2020-12-20,1322.0,2.0,,,,
DOM,2020-12-21,666.0,1.0,,,,
DOM,2020-12-22,878.0,13.0,,,,
DOM,2020-12-23,566.0,3.0,,,,
DOM,2020-12-24,1158.0,3.0,,,,
DOM,2020-12-25,1381.0,0.0,,,,
DOM,2020-12-26,905.0,0.0,,,,
DOM,2020-12-27,824.0,0.0,,,,
DOM,2020-12-28,641.0,0.0,,,,
DOM,2020-12-29,860.0,1.0,,,,
DOM,2020-12-30,1314.0,4.0,,,,
DOM,2020-12-31,1206.0,5.0,,,,
DOM,2021-01-01,1433.0,2.0,,,,
DOM,2021-01-02,747.0,0.0,,,,
DOM,2021-01-03,366.0,2.0,,,,
DOM,2021-01-04,2043.0,1.0,,,,
DOM,2021-01-05,475.0,0.0,,,,
DOM,2021-01-06,529.0,0.0,,,,
DOM,2021-01-07,1115.0,4.0,,,,
DOM,2021-01-08,1045.0,1.0,,,,
DOM,2021-01-09,2106.0,0.0,,,,
DOM,2021-01-10,1459.0,3.0,,,,
DOM,2021-01-11,1179.0,0.0,,,,
DOM,2021-01-12,1506.0,0.0,,,,
DOM,2021-01-13,1595.0,1.0,,,,
DOM,2021-01-14,1104.0,0.0,,,,
DOM,2021-01-15,1482.0,4.0,,,,
DOM,2021-01-16,2370.0,0.0,,,,
DOM,2021-01-17,1779.0,5.0,,,,
DOM,2021-01-18,1848.0,11.0,,,,
DOM,2021-01-19,1625.0,13.0,,,,
DOM,2021-01-20,1532.0,9.0,,,,
DOM,2021-01-21,1549.0,12.0,,,,
DOM,2021-01-22,1473.0,14.0,,,,
DOM,2021-01-23,1362.0,17.0,,,,
DOM,2021-01-24,1439.0,18.0,,,,
DOM,2021-01-25,1216.0,14.0,,,,
DOM,2021-01-26,1143.0,19.0,,,,
DOM,2021-01-27,1150.0,15.0,,,,
DOM,2021-01-28,1155.0,24.0,,,,
DOM,2021-01-29,1802.0,23.0,,,,
DOM,2021-01-30,2141.0,20.0,,,,
DOM,2021-01-31,1507.0,20.0,,,,
DOM,2021-02-01,1026.0,22.0,,,,
